performance_id,employee_id,employee_name,store_id,role,experience_months,report_period,putaway_transactions_count,damages_reported_count,avg_time_per_putaway_minutes,quality_score,attendance_score,punctuality_score,overall_performance_rating,damages_per_transaction_ratio,promotion_eligible,performance_level
PERF000001,EMP0001,Pooja Gupta,S002,Assistant Manager,1,2026-05-01 to 2026-07-31,6,7,48.8,83.3,73.3,88.7,81.8,1.0,No,Good
PERF000002,EMP0002,Pooja Singh,S004,Quality Checker,4,2026-05-01 to 2026-07-31,13,4,72.6,92.3,72.0,91.0,85.1,0.286,No,Excellent
PERF000003,EMP0003,Pooja Reddy,S003,Team Lead - Putaway,6,2026-05-01 to 2026-07-31,10,8,67.8,80.0,80.9,83.3,81.4,0.727,No,Good
PERF000004,EMP0004,Priya Reddy,S001,Assistant Manager,11,2026-05-01 to 2026-07-31,11,5,72.7,63.6,78.2,96.7,79.5,0.417,No,Good
PERF000005,EMP0005,Rohan Singh,S005,Quality Checker,13,2026-05-01 to 2026-07-31,9,3,83.8,100.0,76.8,75.2,84.0,0.3,No,Good
PERF000006,EMP0006,Kunal Reddy,S002,Store Manager,11,2026-05-01 to 2026-07-31,14,3,78.3,78.6,81.3,99.2,86.4,0.2,No,Excellent
PERF000007,EMP0007,Vikram Kulkarni,S005,Store Manager,12,2026-05-01 to 2026-07-31,10,6,73.2,100.0,81.4,77.6,86.3,0.545,No,Excellent
PERF000008,EMP0008,Anjali Sharma,S001,Warehouse Associate,23,2026-05-01 to 2026-07-31,21,6,65.9,90.5,97.8,79.4,89.2,0.273,Yes,Excellent
PERF000009,EMP0009,Kunal Mehta,S001,Team Lead - Inventory,13,2026-05-01 to 2026-07-31,11,3,45.6,90.9,91.8,82.7,88.5,0.25,Yes,Excellent
PERF000010,EMP0010,Kunal Verma,S004,Assistant Manager,18,2026-05-01 to 2026-07-31,18,7,54.4,83.3,94.6,87.2,88.4,0.368,Yes,Excellent
PERF000011,EMP0011,Disha Reddy,S004,Team Lead - Inventory,15,2026-05-01 to 2026-07-31,16,7,64.5,93.8,85.9,92.5,90.7,0.412,Yes,Excellent
PERF000012,EMP0012,Neha Singh,S002,Store Manager,10,2026-05-01 to 2026-07-31,13,4,62.2,100.0,96.0,88.8,94.9,0.286,Yes,Excellent
PERF000013,EMP0013,Rohan Joshi,S005,Warehouse Associate,23,2026-05-01 to 2026-07-31,9,2,47.1,88.9,88.2,97.4,91.5,0.2,Yes,Excellent
PERF000014,EMP0014,Sneha Joshi,S003,Assistant Manager,17,2026-05-01 to 2026-07-31,17,5,71.6,100.0,75.1,98.7,91.3,0.278,No,Excellent
PERF000015,EMP0015,Disha Verma,S003,Team Lead - Putaway,21,2026-05-01 to 2026-07-31,13,4,65.4,76.9,81.7,83.6,80.7,0.286,No,Good
PERF000016,EMP0016,Sneha Kulkarni,S005,Assistant Manager,3,2026-05-01 to 2026-07-31,8,5,54.4,100.0,92.2,99.2,97.1,0.556,Yes,Excellent
PERF000017,EMP0017,Kunal Mehta,S002,Quality Checker,17,2026-05-01 to 2026-07-31,18,2,51.6,94.4,86.0,89.9,90.1,0.105,Yes,Excellent
PERF000018,EMP0018,Rohan Singh,S001,Team Lead - Putaway,8,2026-05-01 to 2026-07-31,12,7,53.4,91.7,95.5,86.9,91.4,0.538,Yes,Excellent
PERF000019,EMP0019,Vikram Yadav,S005,Team Lead - Putaway,17,2026-05-01 to 2026-07-31,11,4,53.8,81.8,73.8,75.2,76.9,0.333,No,Good
